CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ,Default
288554,22,Public,Healthcare,Male,Scotland,25200,UK,21053,21238,22Aug2017,23Feb2018,185,0Years 6Months,13200,0,1,0,0
288555,26,Private,Technology,Female,South East,29000,UK,21429,22191,2Sep2018,3Oct2020,762,2Years 1Months,8600,0,1,0,0
288560,19,Private,Finance,Female,West Midlands,26600,UK,21631,22097,23Mar2019,1Jul2020,466,1Years 3Months,9000,0,1,0,0
288569,40,Private,Engineering,Male,Northern Ireland,16300,UK,20734,21740,7Oct2016,10Jul2019,1006,2Years 9Months,13700,0,1,0,0
288578,37,Private,Law,Male,London,55000,UK,20598,21041,24May2016,10Aug2017,443,1Years 2Months,9700,0,0,0,0
288588,47,Private,Retail,Male,West Midlands,34900,UK,21440,21651,13Sep2018,12Apr2019,211,0Years 6Months,12500,0,1,0,0
288605,28,Public,Military,Male,West Midlands,19700,UK,21478,22449,21Oct2018,18Jun2021,971,2Years 7Months,10800,0,1,0,0
288606,53,Volunteer,Technology,Male,Midlands,0,UK,21257,22151,14Mar2018,24Aug2020,894,2Years 5Months,11900,0,1,0,0
288639,46,Private,Law,Female,London,44800,UK,21326,22155,22May2018,28Aug2020,829,2Years 3Months,12400,0,0,0,0
288645,15,Unemployed,N/A,Male,South West,0,UK,20662,21150,27Jul2016,27Nov2017,488,1Years 4Months,12500,0,1,0,0
288657,26,Private,Healthcare,Male,Scotland,19200,UK,21583,22481,3Feb2019,20Jul2021,898,2Years 5Months,11100,0,1,0,0
288660,54,Private,Retail,Female,North West,13200,UK,21405,21792,9Aug2018,31Aug2019,387,1Years 0Months,8600,0,1,0,0
288666,31,Private,Engineering,Female,South East,13800,UK,21156,21553,3Dec2017,4Jan2019,397,1Years 1Months,6600,0,1,0,0
288667,34,Private,Agriculture,Female,West Midlands,20200,UK,21212,21231,28Jan2018,16Feb2018,19,0Years 0Months,12800,0,1,0,0
288685,43,Private,Healthcare,Female,West Midlands,30400,UK,21199,21522,15Jan2018,4Dec2018,323,0Years 10Months,11300,0,1,0,0
288690,24,Private,Law,Female,South East,31200,UK,21236,21710,21Feb2018,10Jun2019,474,1Years 3Months,10800,0,1,0,1
288714,39,Private,Retail,Female,Scotland,48800,UK,20649,21041,14Jul2016,10Aug2017,392,1Years 0Months,9700,0,1,0,0
288718,37,Volunteer,Agriculture,Male,London,0,UK,21162,22014,9Dec2017,9Apr2020,852,2Years 3Months,10900,6543,0,0,0
288727,29,Private,Media,Female,North West,26500,UK,20776,21410,18Nov2016,14Aug2018,634,1Years 8Months,9200,0,1,0,1
288735,27,Private,Agriculture,Male,North West,25000,UK,21521,22140,3Dec2018,13Aug2020,619,1Years 8Months,10800,0,1,0,0
288768,39,Private,Technology,Male,West Midlands,18700,UK,21241,21820,26Feb2018,28Sep2019,579,1Years 7Months,8500,0,1,0,0
288770,22,Public,Infrastructure,Female,South East,27100,UK,20703,21172,6Sep2016,19Dec2017,469,1Years 3Months,11200,0,1,0,0
288784,35,Private,Law,Male,North West,21000,UK,21106,21679,14Oct2017,10May2019,573,1Years 6Months,11000,0,1,0,0
288819,43,Private,Retail,Male,Scotland,31800,UK,21519,22024,1Dec2018,19Apr2020,505,1Years 4Months,11300,0,1,0,0
288823,20,Private,Retail,Female,Scotland,28800,UK,20659,21283,24Jul2016,9Apr2018,624,1Years 8Months,13300,0,1,0,0
288824,34,Private,Media,Male,East Anglia,51500,UK,20511,20932,27Feb2016,23Apr2017,421,1Years 1Months,8900,0,1,0,0
288868,41,Volunteer,Healthcare,Male,South East,0,UK,20951,21382,12May2017,17Jul2018,431,1Years 2Months,8200,0,1,0,0
288876,44,Private,Media,Male,London,22700,UK,20858,21492,8Feb2017,4Nov2018,634,1Years 8Months,12300,0,0,0,0
288885,25,Private,Finance,Male,North West,31000,UK,20472,20909,19Jan2016,31Mar2017,437,1Years 2Months,8600,0,1,0,0
288888,16,Public,Infrastructure,Female,East Anglia,19100,Pakis,21205,21238,21Jan2018,23Feb2018,33,0Years 1Months,9800,0,1,0,0
288889,33,Private,Finance,Male,East Anglia,14700,UK,20692,21099,26Aug2016,7Oct2017,407,1Years 1Months,8100,0,1,0,0
288945,47,Private,Law,Female,North West,36700,UK,21008,21612,8Jul2017,4Mar2019,604,1Years 7Months,4700,0,1,0,0
288960,22,Unemployed,N/A,Male,South East,0,UK,20938,21773,29Apr2017,12Aug2019,835,2Years 3Months,10800,0,1,0,0
288965,22,Private,Finance,Female,South West,17700,UK,21453,22061,26Sep2018,26May2020,608,1Years 7Months,9200,0,1,0,0
288979,44,Public,Military,Female,South East,28100,UK,21056,21669,25Aug2017,30Apr2019,613,1Years 8Months,11400,0,1,0,0
288983,26,Private,Media,Male,South East,32700,UK,21127,21258,4Nov2017,15Mar2018,131,0Years 4Months,11100,0,1,0,0
288993,22,Public,Military,Female,South East,33200,UK,20992,21429,22Jun2017,2Sep2018,437,1Years 2Months,10500,0,1,0,0
288995,17,Public,Healthcare,Male,South East,29600,UK,20916,21104,7Apr2017,12Oct2017,188,0Years 6Months,8000,0,1,0,0
289009,48,Private,Media,Female,North West,35500,UK,21347,22152,12Jun2018,25Aug2020,805,2Years 2Months,7800,0,1,0,0
289027,46,Private,Law,Female,South East,25800,UK,21084,21678,22Sep2017,9May2019,594,1Years 7Months,11900,0,1,0,0
289030,16,Public,Infrastructure,Female,East Anglia,22400,UK,21349,21880,14Jun2018,27Nov2019,531,1Years 5Months,11700,0,1,0,0
289031,18,Private,Finance,Male,North West,33000,UK,20629,20685,24Jun2016,19Aug2016,56,0Years 1Months,9000,0,1,0,0
289046,18,Private,Technology,Male,South East,42200,UK,21407,22225,11Aug2018,6Nov2020,818,2Years 2Months,6500,0,1,0,0
289052,22,Unemployed,N/A,Male,South West,0,UK,21490,21902,2Nov2018,19Dec2019,412,1Years 1Months,8300,0,1,0,0
289053,49,Private,Retail,Female,South West,30400,UK,21555,22002,6Jan2019,28Mar2020,447,1Years 2Months,12900,0,1,0,0
289058,53,Public,Military,Male,South East,31500,UK,21087,21314,25Sep2017,10May2018,227,0Years 7Months,12400,0,1,0,0
289063,26,Self-Employed,Healthcare,Female,East Anglia,18400,UK,21192,21712,8Jan2018,12Jun2019,520,1Years 5Months,10200,0,1,0,0
289066,17,Unemployed,N/A,Female,Scotland,0,UK,21364,21444,29Jun2018,17Sep2018,80,0Years 2Months,6800,0,1,0,0
289143,23,Unemployed,N/A,Male,South East,0,UK,21595,22092,15Feb2019,26Jun2020,497,1Years 4Months,12400,0,1,0,0
289144,17,Private,Engineering,Female,North West,22000,UK,21373,21705,8Jul2018,5Jun2019,332,0Years 10Months,8900,0,1,0,0
289150,55,Private,Retail,Male,South East,14200,UK,21617,22426,9Mar2019,26May2021,809,2Years 2Months,8700,0,1,0,0
289153,34,Private,Technology,Male,North West,51300,UK,20649,21435,14Jul2016,8Sep2018,786,2Years 1Months,7400,0,1,0,0
289194,19,Unemployed,N/A,Female,London,0,UK,21372,21524,7Jul2018,6Dec2018,152,0Years 4Months,12400,0,0,0,0
289202,24,Public,Military,Male,South West,23700,UK,21441,22420,14Sep2018,20May2021,979,2Years 8Months,12100,0,1,0,0
289210,55,Private,Media,Female,South West,12700,UK,20931,21041,22Apr2017,10Aug2017,110,0Years 3Months,11400,0,1,0,0
289232,23,Private,Agriculture,Male,South East,36100,UK,20564,21051,20Apr2016,20Aug2017,487,1Years 4Months,11600,0,1,0,0
289240,28,Private,Engineering,Male,South East,25000,UK,21475,22237,18Oct2018,18Nov2020,762,2Years 1Months,10500,0,1,0,0
289261,16,Unemployed,N/A,Female,London,0,UK,21131,21381,8Nov2017,16Jul2018,250,0Years 8Months,8300,3314,0,0,1
289265,44,Public,Healthcare,Male,South West,27900,UK,21160,21803,7Dec2017,11Sep2019,643,1Years 9Months,7400,0,1,0,0
289278,51,Private,Healthcare,Male,North West,14600,Other,20504,21075,20Feb2016,13Sep2017,571,1Years 6Months,11700,12753,1,0,1
289283,42,Private,Media,Female,Northern Ireland,27100,UK,20861,21397,11Feb2017,1Aug2018,536,1Years 5Months,11100,0,1,0,0
289292,34,Private,Retail,Male,North West,13300,UK,20797,21306,9Dec2016,2May2018,509,1Years 4Months,7300,0,1,0,0
289296,41,Self-Employed,Healthcare,Female,North West,17400,UK,21361,21740,26Jun2018,10Jul2019,379,1Years 0Months,15000,0,1,0,0
289305,19,Private,Media,Female,Wales,22000,UK,20606,20617,1Jun2016,12Jun2016,11,0Years 0Months,10200,0,1,0,0
289323,22,Public,Healthcare,Male,London,28800,UK,20782,20809,24Nov2016,21Dec2016,27,0Years 0Months,7100,0,0,0,0
289327,41,Private,Agriculture,Female,South West,31200,UK,21190,21700,6Jan2018,31May2019,510,1Years 4Months,11000,0,1,0,0
289338,30,Volunteer,Technology,Female,Midlands,0,UK,21300,21820,26Apr2018,28Sep2019,520,1Years 5Months,14200,0,1,3,0
289350,21,Public,Healthcare,Male,North West,24500,UK,20902,21606,24Mar2017,26Feb2019,704,1Years 11Months,11700,0,1,0,0
289362,25,Private,Retail,Female,North West,28000,UK,20668,21759,2Aug2016,29Jul2019,1091,2Years 11Months,8400,0,1,0,0
289370,46,Private,Retail,Female,South East,25500,UK,21537,22711,19Dec2018,7Mar2022,1174,3Years 2Months,10200,0,1,0,0
289378,30,Private,Retail,Male,London,51900,UK,20793,21159,5Dec2016,6Dec2017,366,1Years 0Months,9000,0,0,0,0
289391,27,Private,Technology,Female,Midlands,20000,UK,21311,21515,7May2018,27Nov2018,204,0Years 6Months,13400,0,1,0,0
289404,17,Private,Healthcare,Female,London,28000,UK,20676,20987,10Aug2016,17Jun2017,311,0Years 10Months,12400,0,0,0,0
289406,30,Private,Agriculture,Female,North West,14600,UK,21184,22089,31Dec2017,23Jun2020,905,2Years 5Months,11200,0,1,0,0
289420,29,Self-Employed,Technology,Female,Midlands,10100,UK,20567,20860,23Apr2016,10Feb2017,293,0Years 9Months,7900,0,1,0,1
289446,43,Private,Engineering,Female,West Midlands,12300,UK,20579,21327,5May2016,23May2018,748,2Years 0Months,13400,0,1,0,0
289477,20,Public,Infrastructure,Female,London,26900,UK,21249,21492,6Mar2018,4Nov2018,243,0Years 7Months,8600,0,0,0,0
289478,78,Private,Engineering,Male,London,11700,UK,20608,21580,3Jun2016,31Jan2019,972,2Years 7Months,11100,6738,0,0,0
289484,31,Private,Media,Female,West Midlands,20300,Franc,20466,21100,13Jan2016,8Oct2017,634,1Years 8Months,8600,0,1,0,0
289497,16,Public,Military,Male,West Midlands,18400,UK,21627,21964,19Mar2019,19Feb2020,337,0Years 11Months,9100,0,1,0,0
289518,22,Public,Infrastructure,Male,East Anglia,22300,UK,21458,22626,1Oct2018,12Dec2021,1168,3Years 2Months,8500,0,1,0,0
289520,45,Private,Technology,Female,East Anglia,43600,UK,21239,22296,24Feb2018,16Jan2021,1057,2Years 10Months,14200,0,1,0,0
289533,32,Private,Finance,Female,London,51700,UK,21081,21109,19Sep2017,17Oct2017,28,0Years 0Months,9500,0,0,0,0
289538,58,Private,Finance,Male,North West,10300,UK,20925,21887,16Apr2017,4Dec2019,962,2Years 7Months,10200,0,1,0,0
289549,17,Unemployed,N/A,Male,South East,0,UK,20648,21076,13Jul2016,14Sep2017,428,1Years 2Months,8800,0,1,0,1
289554,36,Private,Healthcare,Male,London,26600,UK,21559,21888,10Jan2019,5Dec2019,329,0Years 10Months,9000,0,0,0,0
289571,38,Private,Agriculture,Female,West Midlands,13700,Polan,20456,20627,3Jan2016,22Jun2016,171,0Years 5Months,9200,0,1,0,0
289575,37,Private,Media,Male,South East,23000,UK,20767,21291,9Nov2016,17Apr2018,524,1Years 5Months,6900,0,1,0,0
289583,36,Private,Agriculture,Male,London,36300,UK,21024,21302,24Jul2017,28Apr2018,278,0Years 9Months,12600,0,0,0,0
289593,21,Public,Law Enforcement,Female,North West,27500,UK,21679,22705,10May2019,1Mar2022,1026,2Years 9Months,10300,0,1,0,0
289614,40,Private,Healthcare,Male,North West,22300,UK,21376,21801,11Jul2018,9Sep2019,425,1Years 1Months,9500,0,1,0,0
289623,38,Private,Healthcare,Female,London,64100,UK,20511,20735,27Feb2016,8Oct2016,224,0Years 7Months,11800,0,0,0,0
289627,45,Self-Employed,Healthcare,Male,Midlands,6100,UK,21402,22411,6Aug2018,11May2021,1009,2Years 9Months,10100,0,1,0,0
289634,38,Private,Media,Female,South West,27500,UK,21191,21456,7Jan2018,29Sep2018,265,0Years 8Months,8200,0,1,0,0
289648,50,Private,Media,Male,South East,12900,UK,21692,22257,23May2019,8Dec2020,565,1Years 6Months,8300,0,1,0,0
289651,32,Private,Healthcare,Female,Midlands,18800,UK,20928,21321,19Apr2017,17May2018,393,1Years 0Months,8800,0,1,0,0
289654,29,Private,Retail,Female,North West,24800,UK,21370,22036,5Jul2018,1May2020,666,1Years 9Months,10100,0,1,0,0
289679,25,Public,Infrastructure,Female,London,30200,UK,20533,20688,20Mar2016,22Aug2016,155,0Years 5Months,11900,0,0,0,0
289700,21,Public,Healthcare,Female,North West,24500,UK,21199,21474,15Jan2018,17Oct2018,275,0Years 9Months,13200,0,1,0,0
289701,38,Private,Law,Female,London,28600,UK,21178,21686,25Dec2017,17May2019,508,1Years 4Months,11100,0,0,0,0
289712,22,Unemployed,N/A,Female,South East,0,UK,20996,21491,26Jun2017,3Nov2018,495,1Years 4Months,9600,0,1,0,0
289715,56,Public,Infrastructure,Female,West Midlands,20700,UK,21424,21671,28Aug2018,2May2019,247,0Years 8Months,10800,0,1,0,0
289717,34,Public,Education,Male,North West,24700,UK,20817,21133,29Dec2016,10Nov2017,316,0Years 10Months,9800,0,1,0,0
289725,44,Private,Engineering,Female,South West,58800,UK,21615,21909,7Mar2019,26Dec2019,294,0Years 9Months,7700,0,1,0,0
289734,29,Private,Healthcare,Female,South West,21200,UK,21553,22000,4Jan2019,26Mar2020,447,1Years 2Months,12600,0,1,0,0
289736,38,Private,Technology,Male,South East,29400,UK,21163,22101,10Dec2017,5Jul2020,938,2Years 6Months,8900,0,1,0,0
289769,22,Private,Retail,Female,London,27100,UK,20692,21392,26Aug2016,27Jul2018,700,1Years 10Months,8900,0,0,0,0
289776,23,Unemployed,N/A,Female,London,0,UK,20972,21101,2Jun2017,9Oct2017,129,0Years 4Months,8800,0,0,0,0
289781,21,Private,Healthcare,Male,Wales,15500,UK,20694,20986,28Aug2016,16Jun2017,292,0Years 9Months,12600,0,1,0,0
289786,25,Private,Engineering,Male,South East,27200,UK,20794,21766,6Dec2016,5Aug2019,972,2Years 7Months,8600,0,1,0,0
289787,25,Private,Retail,Male,East Anglia,19200,UK,21486,21845,29Oct2018,23Oct2019,359,0Years 11Months,10000,0,1,0,0
289788,29,Private,Healthcare,Female,South East,29300,UK,21333,21770,29May2018,9Aug2019,437,1Years 2Months,10000,0,1,0,0
289799,31,Private,Healthcare,Female,South East,64600,UK,20532,21379,19Mar2016,14Jul2018,847,2Years 3Months,10000,0,1,0,0
289813,51,Private,Retail,Female,South East,15100,UK,21330,22777,26May2018,12May2022,1447,3Years 11Months,7900,0,1,0,0
289820,49,Private,Retail,Female,London,22900,UK,20768,20775,10Nov2016,17Nov2016,7,0Years 0Months,11100,0,0,0,0
289827,34,Public,Education,Female,South East,27600,UK,21674,21985,5May2019,11Mar2020,311,0Years 10Months,9000,0,1,0,0
289843,19,Private,Media,Female,North West,32400,UK,20995,21351,25Jun2017,16Jun2018,356,0Years 11Months,7500,0,1,0,0
289864,17,Public,Military,Female,North West,25100,Other,21311,21468,7May2018,11Oct2018,157,0Years 5Months,6500,0,1,1,0
289871,27,Private,Technology,Male,London,23500,UK,21531,22166,13Dec2018,8Sep2020,635,1Years 8Months,11400,11988,0,0,0
289873,45,Private,Agriculture,Male,London,12900,UK,21136,21741,13Nov2017,11Jul2019,605,1Years 7Months,9600,10278,0,0,1
289875,18,Private,Technology,Male,Northern Ireland,13500,UK,20985,21591,15Jun2017,11Feb2019,606,1Years 7Months,10200,0,1,0,0
289887,44,Private,Law,Female,West Midlands,32600,UK,21568,21927,19Jan2019,13Jan2020,359,0Years 11Months,8700,0,1,0,0
289901,29,Private,Technology,Female,Midlands,13800,UK,20880,21962,2Mar2017,17Feb2020,1082,2Years 11Months,9000,0,1,0,0
289912,33,Private,Retail,Female,South East,53200,UK,20533,20860,20Mar2016,10Feb2017,327,0Years 10Months,8800,0,1,0,0
289915,18,Private,Technology,Female,London,21700,UK,21697,21944,28May2019,30Jan2020,247,0Years 8Months,6700,0,0,0,0
289936,39,Private,Healthcare,Male,London,23600,UK,21037,21830,6Aug2017,8Oct2019,793,2Years 2Months,10300,8886,0,0,0
289950,27,Private,Retail,Male,Northern Ireland,11700,UK,20992,21747,22Jun2017,17Jul2019,755,2Years 0Months,10700,0,1,0,0
289962,37,Private,Technology,Male,London,73800,UK,20875,21582,25Feb2017,2Feb2019,707,1Years 11Months,11800,0,0,0,0
289970,48,Private,Finance,Male,West Midlands,57900,UK,21551,21765,2Jan2019,4Aug2019,214,0Years 7Months,7700,0,1,0,0
289996,42,Private,Finance,Female,Midlands,20900,UK,21050,21788,19Aug2017,27Aug2019,738,2Years 0Months,11700,0,1,0,0
289999,33,Private,Healthcare,Female,West Midlands,24300,UK,20749,21342,22Oct2016,7Jun2018,593,1Years 7Months,7100,0,1,0,0
290006,22,Public,Law Enforcement,Female,London,30300,Franc,21005,21431,5Jul2017,4Sep2018,426,1Years 1Months,7600,0,0,0,0
290013,25,Private,Retail,Female,South East,31100,UK,20976,21666,6Jun2017,27Apr2019,690,1Years 10Months,8400,0,1,0,0
290016,56,Private,Finance,Male,South West,15100,UK,21135,21599,12Nov2017,19Feb2019,464,1Years 3Months,9600,0,1,0,0
290017,32,Private,Healthcare,Female,Midlands,19700,UK,21296,21988,22Apr2018,14Mar2020,692,1Years 10Months,10300,0,1,0,0
290024,34,Private,Law,Female,North West,11600,UK,21124,21965,1Nov2017,20Feb2020,841,2Years 3Months,8600,0,1,0,0
290028,23,Private,Technology,Male,London,28100,UK,21205,21589,21Jan2018,9Feb2019,384,1Years 0Months,8200,0,0,0,0
290031,26,Private,Retail,Female,East Anglia,19400,UK,21303,21518,29Apr2018,30Nov2018,215,0Years 7Months,6000,0,1,0,0
290033,14,Unemployed,N/A,Female,North West,0,UK,21642,21894,3Apr2019,11Dec2019,252,0Years 8Months,8300,0,1,0,1
290035,25,Private,Law,Male,North West,23000,UK,21498,21653,10Nov2018,14Apr2019,155,0Years 5Months,8100,0,1,0,0
290054,40,Private,Retail,Female,South East,37000,UK,21422,21860,26Aug2018,7Nov2019,438,1Years 2Months,11600,0,1,0,0
290063,29,Private,Finance,Female,South East,35700,UK,21024,21502,24Jul2017,14Nov2018,478,1Years 3Months,8600,0,1,0,0
290086,59,Private,Engineering,Female,South East,12100,UK,20982,21388,12Jun2017,23Jul2018,406,1Years 1Months,12300,0,1,0,0
290098,34,Private,Healthcare,Female,Midlands,41900,UK,21511,22149,23Nov2018,22Aug2020,638,1Years 8Months,10400,0,1,0,0
290118,31,Self-Employed,Finance,Male,London,19700,UK,21663,22022,24Apr2019,17Apr2020,359,0Years 11Months,7000,0,0,0,0
290119,15,Public,Infrastructure,Female,South East,28600,UK,21552,21723,3Jan2019,23Jun2019,171,0Years 5Months,8100,0,1,1,0
290153,28,Private,Law,Female,North West,21800,UK,20729,21397,2Oct2016,1Aug2018,668,1Years 9Months,10700,0,1,0,0
290163,19,Public,Law Enforcement,Male,North West,25400,UK,21160,21827,7Dec2017,5Oct2019,667,1Years 9Months,12700,0,1,0,0
290167,29,Private,Law,Female,East Anglia,27100,UK,21307,21828,3May2018,6Oct2019,521,1Years 5Months,9300,0,1,0,0
290170,36,Private,Technology,Male,London,23600,UK,21028,22023,28Jul2017,18Apr2020,995,2Years 8Months,10900,8734,0,0,0
290191,36,Private,Finance,Male,South West,34100,UK,21263,21978,20Mar2018,4Mar2020,715,1Years 11Months,8800,0,1,0,0
290213,18,Private,Healthcare,Male,London,29800,UK,21709,22277,9Jun2019,28Dec2020,568,1Years 6Months,9700,0,0,0,0
290215,41,Public,Law Enforcement,Male,North West,23500,UK,20704,21189,7Sep2016,5Jan2018,485,1Years 3Months,9700,0,1,0,0
290218,42,Public,Law Enforcement,Male,South West,23700,UK,21119,21201,27Oct2017,17Jan2018,82,0Years 2Months,9300,0,1,0,0
290228,27,Private,Engineering,Male,South East,36800,UK,21642,21730,3Apr2019,30Jun2019,88,0Years 2Months,9500,0,1,0,0
290239,15,Unemployed,N/A,Female,East Anglia,0,UK,21655,22186,16Apr2019,28Sep2020,531,1Years 5Months,9800,0,1,0,0
290249,14,Unemployed,N/A,Male,South East,0,UK,20851,21486,1Feb2017,29Oct2018,635,1Years 8Months,9700,0,1,0,0
290273,39,Private,Retail,Male,South East,44200,UK,21694,21850,25May2019,28Oct2019,156,0Years 5Months,11800,0,1,0,0
290280,31,Private,Retail,Female,West Midlands,12300,UK,21443,21925,16Sep2018,11Jan2020,482,1Years 3Months,10600,0,1,0,0
290289,22,Private,Agriculture,Female,South East,30000,UK,21308,21499,4May2018,11Nov2018,191,0Years 6Months,7000,0,1,0,0
290306,31,Private,Finance,Male,South East,16500,UK,21435,21864,8Sep2018,11Nov2019,429,1Years 2Months,8900,0,1,0,0
290315,46,Private,Media,Male,North West,24300,UK,20975,21613,5Jun2017,5Mar2019,638,1Years 8Months,9500,0,1,0,0
290336,17,Unemployed,N/A,Female,London,0,UK,21331,22195,27May2018,7Oct2020,864,2Years 4Months,4900,5367,0,0,0
290345,16,Unemployed,N/A,Male,London,0,UK,21299,21635,25Apr2018,27Mar2019,336,0Years 11Months,7600,0,0,0,0
290355,31,Private,Finance,Male,London,65000,UK,21073,21577,11Sep2017,28Jan2019,504,1Years 4Months,12800,0,0,0,0
290357,21,Unemployed,N/A,Female,South West,0,UK,21587,22289,7Feb2019,9Jan2021,702,1Years 11Months,10100,0,1,0,0
290381,26,Public,Law Enforcement,Male,South East,29400,UK,21381,22044,16Jul2018,9May2020,663,1Years 9Months,9200,0,1,0,0
290389,27,Private,Agriculture,Female,West Midlands,15800,UK,21583,22416,3Feb2019,16May2021,833,2Years 3Months,9600,0,1,0,0
290390,11,Private,Healthcare,Female,North West,28300,UK,21560,21734,11Jan2019,4Jul2019,174,0Years 5Months,8900,0,1,0,0
290393,20,Unemployed,N/A,Male,South East,0,UK,21333,21414,29May2018,18Aug2018,81,0Years 2Months,11600,0,1,0,0
290399,32,Private,Technology,Male,London,41100,UK,21022,21487,22Jul2017,30Oct2018,465,1Years 3Months,8200,0,0,0,0
290438,16,Unemployed,N/A,Male,North West,0,UK,20591,20929,17May2016,20Apr2017,338,0Years 11Months,7700,0,1,0,0
290441,34,Private,Agriculture,Male,South West,59000,UK,20620,21182,15Jun2016,29Dec2017,562,1Years 6Months,9700,0,1,0,0
290458,22,Public,Education,Female,North West,27200,UK,20741,21178,14Oct2016,25Dec2017,437,1Years 2Months,12900,0,1,0,0
290476,47,Private,Engineering,Male,London,23100,UK,21691,21833,22May2019,11Oct2019,142,0Years 4Months,11100,0,0,0,1
290479,33,Private,Media,Male,South East,15200,UK,21515,21773,27Nov2018,12Aug2019,258,0Years 8Months,11900,0,1,0,0
290482,22,Unemployed,N/A,Male,South East,0,UK,20457,20750,4Jan2016,23Oct2016,293,0Years 9Months,10200,0,1,0,0
290491,21,Unemployed,N/A,Female,East Anglia,0,UK,20500,21412,16Feb2016,16Aug2018,912,2Years 5Months,11800,0,1,0,1
290496,24,Unemployed,N/A,Female,London,0,UK,20669,20694,3Aug2016,28Aug2016,25,0Years 0Months,8700,9685,0,0,0
290509,26,Private,Retail,Male,South East,20600,UK,20551,20922,7Apr2016,13Apr2017,371,1Years 0Months,12900,0,1,0,0
290514,39,Private,Technology,Male,London,47300,UK,20978,21148,8Jun2017,25Nov2017,170,0Years 5Months,6300,0,0,0,0
290516,23,Private,Technology,Female,London,22100,UK,20964,21746,25May2017,16Jul2019,782,2Years 1Months,9700,8945,0,0,1
290518,38,Volunteer,Healthcare,Male,North West,0,UK,20889,21160,11Mar2017,7Dec2017,271,0Years 8Months,10500,6187,1,0,0
290526,27,Public,Law Enforcement,Female,West Midlands,19700,UK,21585,22406,5Feb2019,6May2021,821,2Years 2Months,12500,0,1,0,0
290538,39,Private,Media,Male,South East,70700,UK,20751,21407,24Oct2016,11Aug2018,656,1Years 9Months,9700,0,1,0,0
290539,42,Private,Media,Male,Scotland,15400,UK,20581,21298,7May2016,24Apr2018,717,1Years 11Months,11700,0,1,0,0
290543,70,Public,Education,Male,South West,26400,UK,21316,22289,12May2018,9Jan2021,973,2Years 7Months,12800,0,1,0,0
290544,33,Private,Engineering,Female,North West,13200,UK,20915,21285,6Apr2017,11Apr2018,370,1Years 0Months,12200,0,1,0,1
290546,34,Private,Media,Female,West Midlands,26900,UK,20877,21054,27Feb2017,23Aug2017,177,0Years 5Months,10900,0,1,0,0
290550,21,Public,Infrastructure,Male,North West,23300,UK,20923,21722,14Apr2017,22Jun2019,799,2Years 2Months,7800,0,1,0,0
290562,51,Private,Law,Female,South West,11900,UK,21290,21793,16Apr2018,1Sep2019,503,1Years 4Months,11400,0,1,0,0
290563,57,Private,Agriculture,Male,Scotland,9800,UK,21646,21737,7Apr2019,7Jul2019,91,0Years 2Months,10300,0,1,0,0
290569,38,Private,Law,Female,South East,23900,UK,21428,21647,1Sep2018,8Apr2019,219,0Years 7Months,9700,0,1,0,0
290574,24,Unemployed,N/A,Female,London,0,UK,20687,21582,21Aug2016,2Feb2019,895,2Years 5Months,8200,8117,0,0,0
290583,23,Private,Law,Female,South West,26500,UK,20469,21383,16Jan2016,18Jul2018,914,2Years 6Months,11900,0,1,0,0
290607,32,Private,Media,Female,North West,30800,UK,21113,21137,21Oct2017,14Nov2017,24,0Years 0Months,6900,0,1,0,0
290608,52,Public,Military,Male,Scotland,27000,UK,20808,21627,20Dec2016,19Mar2019,819,2Years 2Months,8400,0,1,0,0
290614,19,Unemployed,N/A,Male,South East,0,UK,20702,21549,5Sep2016,31Dec2018,847,2Years 3Months,7000,0,1,0,0
290615,17,Unemployed,N/A,Female,Scotland,0,UK,20510,20658,26Feb2016,23Jul2016,148,0Years 4Months,11300,0,1,0,0
290617,21,Unemployed,N/A,Female,North West,0,UK,21138,21473,15Nov2017,16Oct2018,335,0Years 11Months,10000,0,1,0,1
290620,31,Private,Finance,Male,North West,25900,UK,20900,21340,22Mar2017,5Jun2018,440,1Years 2Months,11700,0,1,1,0
290624,28,Private,Technology,Female,South West,25800,UK,20671,21215,5Aug2016,31Jan2018,544,1Years 5Months,10500,0,1,0,0
290639,27,Private,Retail,Female,Scotland,26900,UK,20753,21357,26Oct2016,22Jun2018,604,1Years 7Months,8000,0,1,0,0
290656,55,Private,Agriculture,Female,Northern Ireland,9600,UK,21159,21789,6Dec2017,28Aug2019,630,1Years 8Months,11700,0,1,0,0
290662,34,Private,Technology,Male,South East,23100,UK,21263,21785,20Mar2018,24Aug2019,522,1Years 5Months,11500,0,1,0,0
290685,25,Private,Engineering,Male,London,28800,UK,20984,21502,14Jun2017,14Nov2018,518,1Years 5Months,7400,0,0,0,0
290694,23,Public,Education,Female,Northern Ireland,19500,UK,20769,20894,11Nov2016,16Mar2017,125,0Years 4Months,13800,0,1,0,0
290697,15,Public,Infrastructure,Male,North West,26900,UK,20662,21258,27Jul2016,15Mar2018,596,1Years 7Months,10300,0,1,0,0
290698,45,Private,Agriculture,Male,South West,22600,UK,20963,21906,24May2017,23Dec2019,943,2Years 6Months,11800,0,1,0,0
