CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ
201031,22,Private,Agriculture,Male,Midlands,27400,UK,20856,21273,6Feb2017,30Mar2018,417,1Years 1Months,10900,0,1,0
201045,20,Private,Media,Female,South East,31900,UK,21379,21751,14Jul2018,21Jul2019,372,1Years 0Months,11200,0,1,0
201054,19,Public,Healthcare,Male,North West,25200,UK,20942,21931,3May2017,17Jan2020,989,2Years 8Months,10100,0,1,0
201081,24,Unemployed,N/A,Male,London,0,UK,21562,21843,13Jan2019,21Oct2019,281,0Years 9Months,11400,1848,0,0
201084,22,Unemployed,N/A,Male,South East,0,UK,20634,21384,29Jun2016,19Jul2018,750,2Years 0Months,7900,0,1,0
201108,32,Self-Employed,Education,Male,North West,28900,UK,21567,22053,18Jan2019,18May2020,486,1Years 3Months,7600,0,1,0
201113,35,Private,Media,Male,South East,81300,UK,21098,21148,6Oct2017,25Nov2017,50,0Years 1Months,10600,0,1,0
201125,36,Private,Retail,Male,South East,27200,UK,20480,20993,27Jan2016,23Jun2017,513,1Years 4Months,9200,0,1,0
201131,24,Private,Law,Female,London,16900,UK,21594,22076,14Feb2019,10Jun2020,482,1Years 3Months,11300,0,0,0
201133,7,Private,Healthcare,Female,North West,27700,UK,20627,20730,22Jun2016,3Oct2016,103,0Years 3Months,11400,0,1,0
201137,17,Private,Finance,Female,North West,25200,UK,20894,21220,16Mar2017,5Feb2018,326,0Years 10Months,7800,0,1,0
201143,67,Private,Media,Male,South East,15400,UK,21033,21751,2Aug2017,21Jul2019,718,1Years 11Months,7600,0,1,0
201145,39,Private,Retail,Female,North West,53700,UK,20509,20942,25Feb2016,3May2017,433,1Years 2Months,13000,0,1,0
201166,16,Public,Healthcare,Female,London,31300,UK,21173,21797,20Dec2017,5Sep2019,624,1Years 8Months,10100,0,0,0
201174,23,Unemployed,N/A,Male,North West,0,UK,20668,21142,2Aug2016,19Nov2017,474,1Years 3Months,10700,0,1,0
201185,23,Private,Finance,Male,South East,26100,UK,21239,22370,24Feb2018,31Mar2021,1131,3Years 1Months,12000,0,1,0
201198,40,Volunteer,Technology,Male,South East,0,UK,21601,22236,21Feb2019,17Nov2020,635,1Years 8Months,11000,8019,1,0
201224,15,Private,Healthcare,Male,London,28500,UK,20473,21005,20Jan2016,5Jul2017,532,1Years 5Months,12800,0,0,0
201237,19,Public,Healthcare,Male,South East,29800,UK,20534,20711,21Mar2016,14Sep2016,177,0Years 5Months,6600,0,1,0
201241,22,Public,Education,Female,South East,28700,UK,21288,22096,14Apr2018,30Jun2020,808,2Years 2Months,7400,0,1,0
201245,20,Unemployed,N/A,Male,South East,0,UK,20749,21287,22Oct2016,13Apr2018,538,1Years 5Months,12900,0,1,0
201258,31,Private,Healthcare,Male,London,14200,UK,21195,21313,11Jan2018,9May2018,118,0Years 3Months,10600,6397,0,0
201276,28,Private,Finance,Female,London,35600,UK,21038,21864,7Aug2017,11Nov2019,826,2Years 3Months,14500,0,0,0
201290,22,Public,Infrastructure,Female,South East,30300,UK,20753,21692,26Oct2016,23May2019,939,2Years 6Months,13000,0,1,0
201291,14,Private,Law,Female,South West,24300,UK,21646,22555,7Apr2019,2Oct2021,909,2Years 5Months,13200,0,1,0
201292,32,Volunteer,Agriculture,Male,North West,0,UK,21327,21923,23May2018,9Jan2020,596,1Years 7Months,12500,0,1,0
201315,40,Private,Finance,Male,London,43800,UK,21610,22150,2Mar2019,23Aug2020,540,1Years 5Months,10200,0,0,0
201316,18,Private,Technology,Female,South East,29900,UK,20894,21358,16Mar2017,23Jun2018,464,1Years 3Months,4500,0,1,0
201326,30,Private,Technology,Female,London,41700,UK,21252,21867,9Mar2018,14Nov2019,615,1Years 8Months,8500,0,0,0
201342,37,Private,Finance,Male,London,35400,UK,21133,21468,10Nov2017,11Oct2018,335,0Years 11Months,8500,0,0,0
201344,39,Private,Engineering,Female,West Midlands,14900,UK,20873,21153,23Feb2017,30Nov2017,280,0Years 9Months,15300,0,1,0
201360,15,Unemployed,N/A,Female,South East,0,UK,20495,21409,11Feb2016,13Aug2018,914,2Years 6Months,7800,0,1,0
201365,22,Unemployed,N/A,Male,South East,0,UK,21232,21697,17Feb2018,28May2019,465,1Years 3Months,7900,0,1,0
201376,10,Unemployed,N/A,Male,London,0,UK,21108,21644,16Oct2017,5Apr2019,536,1Years 5Months,9700,2255,0,0
201378,49,Private,Law,Male,London,34300,UK,21044,21835,13Aug2017,13Oct2019,791,2Years 1Months,10200,0,0,0
201383,27,Private,Agriculture,Male,Midlands,20000,UK,21384,21691,19Jul2018,22May2019,307,0Years 10Months,9100,0,1,0
201392,19,Unemployed,N/A,Male,South East,0,UK,21284,21422,10Apr2018,26Aug2018,138,0Years 4Months,11100,16600,1,0
201416,30,Public,Law Enforcement,Female,North West,20200,UK,20864,21320,14Feb2017,16May2018,456,1Years 2Months,11100,0,1,0
201418,64,Private,Healthcare,Female,Midlands,9900,UK,20460,21392,7Jan2016,27Jul2018,932,2Years 6Months,10100,14876,1,0
201419,29,Private,Finance,Female,Midlands,13700,UK,21523,22045,5Dec2018,10May2020,522,1Years 5Months,9300,0,1,0
201420,20,Public,Military,Male,West Midlands,17600,Other,20942,21429,3May2017,2Sep2018,487,1Years 4Months,8100,0,1,0
201429,20,Public,Military,Female,London,26700,UK,21105,22092,13Oct2017,26Jun2020,987,2Years 8Months,10600,0,0,0
201438,42,Private,Media,Female,London,23000,UK,20749,20986,22Oct2016,16Jun2017,237,0Years 7Months,11400,0,0,0
201442,63,Private,Finance,Female,South West,13600,UK,20586,20807,12May2016,19Dec2016,221,0Years 7Months,13300,0,1,0
201451,52,Private,Agriculture,Female,East Anglia,8500,UK,21380,22290,15Jul2018,10Jan2021,910,2Years 5Months,11100,0,1,0
201465,47,Private,Finance,Female,South East,54700,UK,21312,21949,8May2018,4Feb2020,637,1Years 8Months,11600,0,1,0
201474,30,Private,Healthcare,Female,London,51100,UK,20576,21059,2May2016,28Aug2017,483,1Years 3Months,9700,0,0,0
201489,40,Private,Law,Female,London,33200,UK,20529,20675,16Mar2016,9Aug2016,146,0Years 4Months,10900,0,0,0
201492,38,Private,Media,Female,South West,23500,UK,20835,20956,16Jan2017,17May2017,121,0Years 3Months,12300,0,1,1
201502,18,Private,Agriculture,Female,South East,32800,UK,21292,22057,18Apr2018,22May2020,765,2Years 1Months,12000,0,1,0
201504,25,Volunteer,Agriculture,Female,South East,0,UK,21559,22150,10Jan2019,23Aug2020,591,1Years 7Months,8800,0,1,0
201527,22,Public,Education,Female,London,27800,Portu,20655,21562,20Jul2016,13Jan2019,907,2Years 5Months,7900,9398,0,0
201532,46,Private,Retail,Female,North West,11800,UK,21471,21863,14Oct2018,10Nov2019,392,1Years 0Months,8000,0,1,0
201535,23,Private,Media,Male,South West,21900,UK,20669,21130,3Aug2016,7Nov2017,461,1Years 3Months,9600,0,1,0
201536,43,Private,Engineering,Female,London,11500,UK,20848,21085,29Jan2017,23Sep2017,237,0Years 7Months,9500,14099,0,0
201538,28,Private,Engineering,Female,London,32700,UK,21701,22047,1Jun2019,12May2020,346,0Years 11Months,8400,8581,0,0
201547,43,Self-Employed,Healthcare,Female,South West,12900,UK,21330,22113,26May2018,17Jul2020,783,2Years 1Months,9100,0,1,0
201551,32,Private,Agriculture,Female,London,43000,UK,21259,21699,16Mar2018,30May2019,440,1Years 2Months,6700,0,0,0
201571,17,Private,Technology,Female,South West,35000,UK,20933,22161,24Apr2017,3Sep2020,1228,3Years 4Months,8700,0,1,0
201586,40,Private,Finance,Female,South East,30400,UK,21382,22038,17Jul2018,3May2020,656,1Years 9Months,11900,0,1,0
201587,11,Public,Education,Male,South West,20800,UK,20980,20999,10Jun2017,29Jun2017,19,0Years 0Months,8600,0,1,0
201605,33,Self-Employed,Agriculture,Female,South East,33500,UK,21429,21938,2Sep2018,24Jan2020,509,1Years 4Months,11400,0,1,0
201608,16,Public,Military,Male,London,29000,UK,20932,21584,23Apr2017,4Feb2019,652,1Years 9Months,13400,0,0,0
201629,9,Public,Healthcare,Female,South West,23200,UK,21085,21616,23Sep2017,8Mar2019,531,1Years 5Months,12700,0,1,0
201633,20,Public,Healthcare,Female,London,28700,UK,21248,22184,5Mar2018,26Sep2020,936,2Years 6Months,10300,0,0,0
201640,34,Self-Employed,Technology,Female,East Anglia,33000,UK,20626,21205,21Jun2016,21Jan2018,579,1Years 7Months,6800,0,1,0
201649,30,Private,Media,Female,London,23400,UK,20785,21440,27Nov2016,13Sep2018,655,1Years 9Months,8700,0,0,0
201669,66,Private,Healthcare,Female,London,16400,UK,20520,20987,7Mar2016,17Jun2017,467,1Years 3Months,7500,4455,0,0
201679,17,Unemployed,N/A,Male,South West,0,UK,21532,22246,14Dec2018,27Nov2020,714,1Years 11Months,4100,0,1,0
201697,33,Private,Media,Male,West Midlands,19300,UK,21435,21682,8Sep2018,13May2019,247,0Years 8Months,4100,0,1,0
201698,16,Unemployed,N/A,Female,South East,0,Italy,21452,21760,25Sep2018,30Jul2019,308,0Years 10Months,10100,0,1,0
201706,60,Private,Media,Male,Scotland,13200,UK,21080,21372,18Sep2017,7Jul2018,292,0Years 9Months,11200,0,1,0
201718,31,Private,Retail,Male,West Midlands,30300,UK,21104,21314,12Oct2017,10May2018,210,0Years 6Months,10800,0,1,0
201733,49,Volunteer,Healthcare,Male,South East,0,UK,20490,21357,6Feb2016,22Jun2018,867,2Years 4Months,14600,0,1,0
201736,52,Public,Law Enforcement,Male,South East,33200,UK,21077,21353,15Sep2017,18Jun2018,276,0Years 9Months,10600,0,1,0
201742,16,Private,Technology,Female,London,28200,UK,21505,22414,17Nov2018,14May2021,909,2Years 5Months,10600,0,0,0
201754,30,Private,Retail,Female,Northern Ireland,19700,UK,21191,21280,7Jan2018,6Apr2018,89,0Years 2Months,9000,0,1,0
201777,51,Private,Healthcare,Male,West Midlands,6900,UK,20642,21423,7Jul2016,27Aug2018,781,2Years 1Months,14000,0,1,0
201778,20,Unemployed,N/A,Female,South East,0,UK,20509,20593,25Feb2016,19May2016,84,0Years 2Months,12500,0,1,0
201791,40,Private,Engineering,Female,London,31200,UK,21166,22196,13Dec2017,8Oct2020,1030,2Years 9Months,12800,3948,0,0
201797,22,Unemployed,N/A,Male,London,0,UK,21540,22112,22Dec2018,16Jul2020,572,1Years 6Months,10700,13448,0,0
201799,13,Public,Infrastructure,Female,South East,31500,UK,21354,21605,19Jun2018,25Feb2019,251,0Years 8Months,9200,0,1,0
201800,41,Volunteer,Technology,Female,South East,0,UK,21013,21627,13Jul2017,19Mar2019,614,1Years 8Months,5400,0,1,0
201806,15,Public,Military,Male,London,28500,UK,21478,22058,21Oct2018,23May2020,580,1Years 7Months,5800,0,0,0
201811,24,Public,Military,Male,South East,28000,UK,21130,21225,7Nov2017,10Feb2018,95,0Years 3Months,10500,0,1,0
201823,24,Private,Finance,Male,Northern Ireland,22800,UK,21701,21937,1Jun2019,23Jan2020,236,0Years 7Months,10300,0,1,0
201827,26,Private,Engineering,Male,West Midlands,18200,UK,21426,21646,30Aug2018,7Apr2019,220,0Years 7Months,8900,0,1,0
201831,33,Private,Law,Female,East Anglia,24100,UK,20749,21553,22Oct2016,4Jan2019,804,2Years 2Months,8700,0,1,0
201835,23,Private,Agriculture,Male,North West,29200,UK,20640,21181,5Jul2016,28Dec2017,541,1Years 5Months,8900,0,1,0
201837,38,Private,Healthcare,Male,East Anglia,32400,UK,21574,22560,25Jan2019,7Oct2021,986,2Years 8Months,9100,0,1,0
201840,87,Private,Engineering,Male,West Midlands,9800,UK,21438,21640,11Sep2018,1Apr2019,202,0Years 6Months,10900,12799,1,0
201844,35,Private,Healthcare,Female,South East,19400,UK,21480,22426,23Oct2018,26May2021,946,2Years 7Months,11000,0,1,0
201845,24,Private,Finance,Female,North West,29600,UK,21573,22398,24Jan2019,28Apr2021,825,2Years 3Months,9300,0,1,0
201847,29,Private,Finance,Male,North West,23200,UK,20568,21141,24Apr2016,18Nov2017,573,1Years 6Months,10700,0,1,0
201853,24,Public,Healthcare,Female,South East,31000,UK,21255,21309,12Mar2018,5May2018,54,0Years 1Months,8800,0,1,3
201863,56,Private,Retail,Female,West Midlands,12000,UK,20849,21062,30Jan2017,31Aug2017,213,0Years 6Months,8800,0,1,0
201873,42,Private,Finance,Female,West Midlands,21600,UK,20525,20860,12Mar2016,10Feb2017,335,0Years 11Months,12700,0,1,0
201891,14,Private,Law,Female,South East,36500,UK,21585,21863,5Feb2019,10Nov2019,278,0Years 9Months,11000,0,1,0
201897,19,Public,Education,Male,North West,24100,Other,21278,21562,4Apr2018,13Jan2019,284,0Years 9Months,11700,0,1,0
201908,27,Private,Law,Male,East Anglia,17100,UK,21397,21577,1Aug2018,28Jan2019,180,0Years 5Months,11900,0,1,0
201911,26,Private,Media,Female,London,29000,UK,20606,21591,1Jun2016,11Feb2019,985,2Years 8Months,9900,0,0,0
201921,17,Public,Infrastructure,Male,London,32600,UK,20596,20931,22May2016,22Apr2017,335,0Years 11Months,10200,0,0,0
201933,30,Volunteer,Technology,Male,London,0,UK,20473,21050,20Jan2016,19Aug2017,577,1Years 6Months,9700,0,0,0
201940,42,Private,Finance,Male,South East,47500,UK,21526,21690,8Dec2018,21May2019,164,0Years 5Months,9000,0,1,0
201950,26,Private,Media,Male,Midlands,13800,UK,21061,21688,30Aug2017,19May2019,627,1Years 8Months,11800,0,1,0
201961,58,Public,Education,Male,South East,30900,UK,20465,21198,12Jan2016,14Jan2018,733,2Years 0Months,12200,0,1,0
201999,24,Private,Engineering,Female,South East,35500,UK,20505,20765,21Feb2016,7Nov2016,260,0Years 8Months,10700,0,1,0
202006,30,Private,Retail,Male,South East,38200,UK,20684,21313,18Aug2016,9May2018,629,1Years 8Months,9600,0,1,0
202011,23,Unemployed,N/A,Male,North West,0,UK,20602,21157,28May2016,4Dec2017,555,1Years 6Months,7500,0,1,0
202042,34,Private,Retail,Female,South East,43300,UK,20759,21575,1Nov2016,26Jan2019,816,2Years 2Months,9100,0,1,2
202060,37,Private,Law,Female,South East,23000,UK,21039,21226,8Aug2017,11Feb2018,187,0Years 6Months,7800,0,1,0
202066,31,Private,Healthcare,Female,London,22500,UK,21234,21643,19Feb2018,4Apr2019,409,1Years 1Months,9900,8002,0,0
202079,21,Public,Education,Female,North West,24700,UK,20777,21131,19Nov2016,8Nov2017,354,0Years 11Months,10100,0,1,0
202082,27,Private,Engineering,Female,South East,33600,UK,21180,22309,27Dec2017,29Jan2021,1129,3Years 1Months,12600,0,1,0
202086,28,Private,Agriculture,Male,London,33500,UK,21534,21741,16Dec2018,11Jul2019,207,0Years 6Months,11100,0,0,0
202089,25,Private,Engineering,Male,Scotland,18000,UK,21405,21629,9Aug2018,21Mar2019,224,0Years 7Months,9100,0,1,3
202091,47,Public,Healthcare,Female,South East,33500,UK,21048,21730,17Aug2017,30Jun2019,682,1Years 10Months,9100,0,1,0
202098,26,Private,Agriculture,Female,West Midlands,16000,UK,20919,21492,10Apr2017,4Nov2018,573,1Years 6Months,8400,0,1,0
202100,24,Unemployed,N/A,Female,South East,0,UK,21323,21641,19May2018,2Apr2019,318,0Years 10Months,10200,0,1,0
202103,30,Private,Law,Female,Scotland,31600,UK,21373,21522,8Jul2018,4Dec2018,149,0Years 4Months,5700,0,1,0
202104,16,Private,Agriculture,Female,North West,27600,UK,20888,21495,10Mar2017,7Nov2018,607,1Years 7Months,9100,0,1,0
202131,32,Private,Agriculture,Male,North West,24300,UK,20779,21471,21Nov2016,14Oct2018,692,1Years 10Months,11300,0,1,0
202148,24,Unemployed,N/A,Male,London,0,UK,21007,21812,7Jul2017,20Sep2019,805,2Years 2Months,9300,7772,0,0
202149,31,Private,Technology,Female,North West,17900,UK,21263,22067,20Mar2018,1Jun2020,804,2Years 2Months,11700,0,1,0
202153,31,Private,Finance,Male,London,32900,UK,20722,21312,25Sep2016,8May2018,590,1Years 7Months,12900,0,0,0
202171,35,Private,Finance,Female,London,94100,UK,21534,22102,16Dec2018,6Jul2020,568,1Years 6Months,11700,0,0,0
202185,22,Public,Military,Other,South East,29000,UK,21192,21729,8Jan2018,29Jun2019,537,1Years 5Months,11000,0,1,0
202191,33,Private,Agriculture,Female,East Anglia,53000,UK,21714,22030,14Jun2019,25Apr2020,316,0Years 10Months,5900,0,1,0
202204,22,Public,Law Enforcement,Female,South East,28200,UK,20967,21304,28May2017,30Apr2018,337,0Years 11Months,10500,0,1,0
202212,18,Public,Military,Female,West Midlands,21200,UK,21308,21892,4May2018,9Dec2019,584,1Years 7Months,8000,0,1,0
202215,36,Private,Retail,Male,South East,16400,UK,21677,22462,8May2019,1Jul2021,785,2Years 1Months,10900,0,1,0
202224,35,Private,Engineering,Male,North West,21300,UK,20630,21188,25Jun2016,4Jan2018,558,1Years 6Months,6800,0,1,0
202240,24,Private,Healthcare,Male,East Anglia,26100,UK,20954,21364,15May2017,29Jun2018,410,1Years 1Months,10900,0,1,0
202243,22,Unemployed,N/A,Male,West Midlands,0,UK,20838,21196,19Jan2017,12Jan2018,358,0Years 11Months,12300,0,1,0
202246,37,Private,Healthcare,Female,South East,25300,UK,21287,21686,13Apr2018,17May2019,399,1Years 1Months,12200,0,1,0
202260,68,Private,Retail,Female,London,11300,UK,21560,21591,11Jan2019,11Feb2019,31,0Years 1Months,8300,4411,0,0
202264,14,Unemployed,N/A,Male,West Midlands,0,UK,20578,21180,4May2016,27Dec2017,602,1Years 7Months,8700,0,1,0
202267,37,Volunteer,Agriculture,Female,South East,0,UK,21302,22086,28Apr2018,20Jun2020,784,2Years 1Months,12000,0,1,0
202280,17,Private,Retail,Male,South East,34900,UK,21675,21862,6May2019,9Nov2019,187,0Years 6Months,12300,0,1,0
202302,26,Public,Education,Female,South East,29700,UK,20503,20521,19Feb2016,8Mar2016,18,0Years 0Months,9100,0,1,0
202320,28,Private,Engineering,Male,Northern Ireland,24900,UK,20650,21734,15Jul2016,4Jul2019,1084,2Years 11Months,8400,0,1,0
202321,27,Private,Retail,Female,West Midlands,13800,UK,20546,20779,2Apr2016,21Nov2016,233,0Years 7Months,11700,0,1,0
202327,35,Self-Employed,Finance,Female,South East,24600,UK,21546,21895,28Dec2018,12Dec2019,349,0Years 11Months,11700,0,1,0
202334,35,Private,Finance,Female,London,60800,UK,21273,21364,30Mar2018,29Jun2018,91,0Years 2Months,13100,0,0,0
202351,22,Public,Healthcare,Female,South East,29000,UK,20788,21541,30Nov2016,23Dec2018,753,2Years 0Months,8200,0,1,0
202374,23,Public,Healthcare,Female,Northern Ireland,21600,UK,20988,21365,18Jun2017,30Jun2018,377,1Years 0Months,11900,0,1,0
202387,32,Private,Agriculture,Female,London,43400,UK,21211,21973,27Jan2018,28Feb2020,762,2Years 1Months,7000,0,0,0
202399,28,Private,Technology,Male,London,25800,UK,21485,22012,28Oct2018,7Apr2020,527,1Years 5Months,10800,0,0,0
202412,39,Private,Media,Female,Midlands,13800,UK,21091,21716,29Sep2017,16Jun2019,625,1Years 8Months,10100,0,1,0
202427,32,Self-Employed,Healthcare,Male,Midlands,47700,UK,20677,21123,11Aug2016,31Oct2017,446,1Years 2Months,11600,0,1,0
202449,28,Self-Employed,Technology,Female,South East,24500,UK,20559,20706,15Apr2016,9Sep2016,147,0Years 4Months,8200,0,1,0
202451,49,Private,Retail,Female,Scotland,28800,UK,21291,21346,17Apr2018,11Jun2018,55,0Years 1Months,10500,0,1,0
202473,21,Unemployed,N/A,Male,South East,0,UK,21116,21484,24Oct2017,27Oct2018,368,1Years 0Months,11000,0,1,0
202478,30,Self-Employed,Technology,Male,North West,54600,Other,21349,21930,14Jun2018,16Jan2020,581,1Years 7Months,8900,0,1,0
202479,32,Private,Retail,Male,West Midlands,20300,UK,21453,21600,26Sep2018,20Feb2019,147,0Years 4Months,10500,0,1,0
202488,20,Private,Healthcare,Male,North West,23700,UK,20727,21286,30Sep2016,12Apr2018,559,1Years 6Months,9700,0,1,0
202494,28,Private,Law,Male,South West,24500,UK,21693,22426,24May2019,26May2021,733,2Years 0Months,13400,0,1,0
202506,25,Private,Media,Male,South West,27900,UK,20505,20951,21Feb2016,12May2017,446,1Years 2Months,8000,0,1,0
202509,16,Private,Media,Male,South East,26200,UK,21078,22178,16Sep2017,20Sep2020,1100,3Years 0Months,13300,0,1,0
202512,46,Private,Agriculture,Female,South East,54300,UK,21500,22155,12Nov2018,28Aug2020,655,1Years 9Months,12200,0,1,0
202531,53,Private,Finance,Male,East Anglia,9700,UK,21717,22605,17Jun2019,21Nov2021,888,2Years 5Months,12600,0,1,3
202543,42,Private,Law,Male,South East,22900,UK,21514,21838,26Nov2018,16Oct2019,324,0Years 10Months,10900,0,1,0
202545,28,Private,Finance,Female,South East,38600,UK,20678,21306,12Aug2016,2May2018,628,1Years 8Months,13500,0,1,0
202557,25,Private,Technology,Male,Midlands,19200,UK,20610,20976,5Jun2016,6Jun2017,366,1Years 0Months,9700,0,1,0
202559,33,Private,Finance,Female,North West,31400,UK,20880,21044,2Mar2017,13Aug2017,164,0Years 5Months,7000,0,1,0
202566,35,Private,Retail,Male,South East,51700,UK,20488,20686,4Feb2016,20Aug2016,198,0Years 6Months,5500,0,1,0
202585,26,Private,Agriculture,Female,West Midlands,25800,UK,21067,21846,5Sep2017,24Oct2019,779,2Years 1Months,11200,0,1,0
202592,38,Private,Healthcare,Female,London,18200,UK,21364,22108,29Jun2018,12Jul2020,744,2Years 0Months,11100,0,0,1
202609,38,Self-Employed,Agriculture,Male,North West,30200,UK,21143,21152,20Nov2017,29Nov2017,9,0Years 0Months,10500,0,1,0
202620,54,Private,Healthcare,Male,Scotland,13500,UK,21285,21669,11Apr2018,30Apr2019,384,1Years 0Months,11100,0,1,0
202625,34,Private,Finance,Male,South East,22400,UK,20663,21584,28Jul2016,4Feb2019,921,2Years 6Months,5100,0,1,0
202640,47,Private,Retail,Female,London,36300,UK,20596,20796,22May2016,8Dec2016,200,0Years 6Months,7700,0,0,0
202675,25,Private,Technology,Female,Scotland,29600,UK,21112,21934,20Oct2017,20Jan2020,822,2Years 3Months,9100,0,1,0
202691,28,Private,Engineering,Male,South East,25900,UK,21124,22021,1Nov2017,16Apr2020,897,2Years 5Months,10600,0,1,0
202692,26,Private,Technology,Male,West Midlands,14900,UK,21448,21545,21Sep2018,27Dec2018,97,0Years 3Months,9500,1207,1,0
202703,24,Unemployed,N/A,Female,London,0,UK,20735,20739,8Oct2016,12Oct2016,4,0Years 0Months,9900,1227,0,0
202710,33,Public,Military,Female,Scotland,20100,UK,21446,21796,19Sep2018,4Sep2019,350,0Years 11Months,8100,0,1,0
202735,16,Public,Infrastructure,Male,South East,29000,UK,21322,21760,18May2018,30Jul2019,438,1Years 2Months,11300,0,1,0
202737,35,Private,Retail,Female,South East,23200,UK,21521,22069,3Dec2018,3Jun2020,548,1Years 6Months,10900,0,1,0
202774,20,Unemployed,N/A,Male,East Anglia,0,UK,21279,21929,5Apr2018,15Jan2020,650,1Years 9Months,9000,0,1,0
202776,38,Private,Engineering,Male,North West,52400,UK,21284,21315,10Apr2018,11May2018,31,0Years 1Months,10000,0,1,0
202783,68,Private,Healthcare,Male,London,14200,UK,20455,20889,2Jan2016,11Mar2017,434,1Years 2Months,4300,0,0,0
202787,50,Private,Agriculture,Male,London,14500,UK,21595,21891,15Feb2019,8Dec2019,296,0Years 9Months,10700,4753,0,0
202809,16,Public,Law Enforcement,Female,North West,23300,UK,20524,21145,11Mar2016,22Nov2017,621,1Years 8Months,8800,0,1,0
202813,35,Private,Healthcare,Male,North West,18400,UK,21461,21696,4Oct2018,27May2019,235,0Years 7Months,10300,0,1,0
202817,24,Unemployed,N/A,Male,South East,0,UK,21009,21434,9Jul2017,7Sep2018,425,1Years 1Months,7200,0,1,0
202835,15,Unemployed,N/A,Male,Scotland,0,UK,21457,21750,30Sep2018,20Jul2019,293,0Years 9Months,11900,0,1,0
202836,26,Private,Law,Male,North West,23900,UK,21256,21663,13Mar2018,24Apr2019,407,1Years 1Months,9200,0,1,0
202838,15,Unemployed,N/A,Female,London,0,UK,20972,22288,2Jun2017,8Jan2021,1316,3Years 7Months,9000,7788,0,0
202839,20,Unemployed,N/A,Female,London,0,UK,20912,21284,3Apr2017,10Apr2018,372,1Years 0Months,7700,8420,0,0
202858,31,Public,Military,Female,East Anglia,19200,UK,20460,20703,7Jan2016,6Sep2016,243,0Years 7Months,12200,0,1,0
202863,38,Private,Agriculture,Female,West Midlands,14500,UK,21689,22411,20May2019,11May2021,722,1Years 11Months,6400,0,1,0
202868,24,Public,Education,Female,North West,27500,UK,20949,21625,10May2017,17Mar2019,676,1Years 10Months,11500,0,1,0
202872,20,Unemployed,N/A,Female,South West,0,UK,20467,20727,14Jan2016,30Sep2016,260,0Years 8Months,10400,0,1,0
202873,24,Private,Finance,Male,South East,31900,UK,21016,21899,16Jul2017,16Dec2019,883,2Years 5Months,11700,0,1,0
202876,16,Public,Healthcare,Male,Northern Ireland,20300,UK,20476,20895,23Jan2016,17Mar2017,419,1Years 1Months,10300,0,1,0
202889,36,Private,Law,Female,London,25300,UK,21707,22031,7Jun2019,26Apr2020,324,0Years 10Months,7900,0,0,0
202894,33,Public,Education,Male,West Midlands,16500,UK,21712,21924,12Jun2019,10Jan2020,212,0Years 6Months,12900,0,1,0
202897,23,Public,Education,Female,West Midlands,22000,UK,21541,22527,23Dec2018,4Sep2021,986,2Years 8Months,8800,0,1,0
202903,23,Unemployed,N/A,Female,London,0,UK,21434,21973,7Sep2018,28Feb2020,539,1Years 5Months,13000,1681,0,0
202913,22,Private,Agriculture,Male,Midlands,19400,UK,21162,21340,9Dec2017,5Jun2018,178,0Years 5Months,7800,0,1,0
202919,25,Private,Agriculture,Female,North West,21300,UK,21192,21559,8Jan2018,10Jan2019,367,1Years 0Months,9100,0,1,0
202920,21,Public,Healthcare,Female,East Anglia,18300,UK,20468,21151,15Jan2016,28Nov2017,683,1Years 10Months,9500,0,1,0
202931,21,Private,Media,Male,South West,31300,UK,21577,22029,28Jan2019,24Apr2020,452,1Years 2Months,12500,0,1,0
202946,23,Public,Healthcare,Female,South East,29800,UK,20770,21179,12Nov2016,26Dec2017,409,1Years 1Months,9900,0,1,0
202951,27,Private,Finance,Female,London,36700,UK,20901,22442,23Mar2017,11Jun2021,1541,4Years 2Months,7900,0,0,0
202970,17,Private,Retail,Female,West Midlands,21600,UK,21483,21538,26Oct2018,20Dec2018,55,0Years 1Months,10400,0,1,0
202975,37,Private,Technology,Male,Midlands,30100,UK,21581,22149,1Feb2019,22Aug2020,568,1Years 6Months,9000,0,1,0
202977,37,Private,Healthcare,Female,South East,39100,UK,20556,21134,12Apr2016,11Nov2017,578,1Years 6Months,7600,0,1,0
202993,30,Private,Finance,Male,South East,28900,UK,21592,21653,12Feb2019,14Apr2019,61,0Years 2Months,10200,0,1,0
203003,26,Private,Finance,Female,South East,35900,UK,21444,21492,17Sep2018,4Nov2018,48,0Years 1Months,8800,0,1,0
203007,40,Private,Technology,Male,West Midlands,34500,UK,21289,21843,15Apr2018,21Oct2019,554,1Years 6Months,12000,0,1,0
203014,27,Private,Healthcare,Male,South East,31300,UK,21666,22572,27Apr2019,19Oct2021,906,2Years 5Months,8500,0,1,0
203044,18,Public,Infrastructure,Male,South East,30200,UK,21076,21783,14Sep2017,22Aug2019,707,1Years 11Months,13400,0,1,0
203054,25,Private,Finance,Female,North West,18100,UK,21007,21436,7Jul2017,9Sep2018,429,1Years 2Months,11400,0,1,0
203056,32,Private,Engineering,Male,London,26900,UK,21152,21609,29Nov2017,1Mar2019,457,1Years 3Months,12200,0,0,0
